"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
4,1,11,76,62105,96,125614,3472966,9.9e-05,3,36.198,-95.89,0,0,0,42,6.04,0,0.110805609018422,0.204460966542751,0.866025403784439,0.974927912181824
2,5,14,66,17869,115,344196,1191889,9.13e-05,13,39.991,-82.878,0,0,0,49,8.72,0,0.22,0.213151927437642,-0.866025403784439,-0.78183148246803
6,2,212,160,75506,4919,3103410,11744595,0.000177287,20,41.978,-87.906,0.03,0.7,5.1,5,9.4,0,0.168918918918919,0.146417445482866,-0.866025403784438,-0.974927912181824
4,1,34,76,24623,23,589072,1529740,0.000123823,6,29.645,-95.279,0,0,0,53,8.72,0,0.110805609018422,0.19001386962552,0.866025403784439,-2.44929359829471e-16
11,2,28,294,6791,2793,719055,905990,0.00019785,5,21.319,-157.922,0,0,0,65,6.71,0,0.150170648464164,0.120603015075377,0.866025403784439,-0.974927912181824
3,6,217,76,19857,2974,4365661,1212846,9.35e-05,12,33.641,-84.427,1.44,0,0,66,12.08,0,0,0.194805194805195,-0.866025403784439,-0.974927912181824
5,2,67,129,23463,1625,1823051,3190369,0.000126866,11,28.432,-81.325,0,0,0,83,5.14,0,0.243801652892562,0.28006589785832,1.22464679914735e-16,-0.433883739117558
2,3,53,158,73508,619,364314,12460183,0.00014866,23,39.048,-84.669,0.03,0,0,33,11.41,0,0.138592750533049,0.124392614188533,0.866025403784439,-0.433883739117558
5,5,73,100,23463,2010,1391212,3190369,0.000126866,14,26.074,-80.152,0.17,0,0,79,6.93,1,0.271551724137931,0.28006589785832,-0.866025403784439,-2.44929359829471e-16
2,7,2,76,62105,322,429725,3472966,9.9e-05,3,33.676,-117.867,0,0,0,73,2.91,0,0.195121951219512,0.204460966542751,-2.44929359829471e-16,-2.44929359829471e-16
1,1,151,178,15023,677,2780593,2688839,0.000124651,8,33.942,-118.408,0,0,0,71,5.14,0,0.110805609018422,0.153846153846154,0.866025403784439,0.974927912181824
4,2,70,175,107363,5068,1093478,13382999,9.89e-05,1,39.176,-76.671,0,0,0,21,6.04,0,0.153846153846154,0.180946291560102,0.866025403784439,-0.433883739117558
2,3,86,149,20315,1951,1908862,2884187,0.000174601,3,37.619,-122.375,1.16,0,0,63,22.15,1,0.225589225589226,0.136531365313653,-0.866025403784438,0.433883739117558
2,4,183,76,17869,3251,2907365,1191889,9.13e-05,4,32.894,-97.03,0,0,0,60,14.76,0,0.0833333333333333,0.213151927437642,-0.866025403784438,0.78183148246803
3,5,233,158,73508,18809,4365661,12460183,0.00014866,23,33.641,-84.427,0.11,0,0,54,13.42,0,0.0909090909090909,0.124392614188533,-0.866025403784439,-0.433883739117558
1,4,81,100,23463,3215,1680928,3190369,0.000126866,14,40.639,-73.777,0,0,0,45,10.51,0,0.185185185185185,0.28006589785832,-0.866025403784438,-0.433883739117558
2,4,92,69,24623,846,1486066,1529740,0.000123823,14,42.217,-83.344,0,0,0,28,12.3,0,0.121212121212121,0.19001386962552,-0.866025403784438,0.974927912181824
2,1,5,199,73508,1549,1823051,12460183,0.00014866,19,28.432,-81.325,0.15,0,0,58,11.86,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
4,1,96,110,73508,2173,1960746,12460183,0.00014866,13,47.447,-122.306,0,0,0,47,4.25,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
5,3,125,110,73508,912,2743323,12460183,0.00014866,19,39.774,-104.88,0,0,0,50,13.87,0,0.135869565217391,0.124392614188533,-0.866025403784438,-2.44929359829471e-16
6,6,34,181,20315,5024,1960746,2884187,0.000174601,7,47.447,-122.306,0,0,0,47,7.38,0,0.207317073170732,0.136531365313653,-2.44929359829471e-16,-2.44929359829471e-16
1,4,103,143,107363,5873,1903352,13382999,9.89e-05,15,36.08,-115.152,0,0,0,56,6.71,1,0.225589225589226,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
9,2,139,160,75506,11800,2907365,11744595,0.000177287,2,32.894,-97.03,0,0,0,57,3.58,0,0.170940170940171,0.146417445482866,-0.866025403784438,-0.78183148246803
4,2,37,178,15023,638,1093478,2688839,0.000124651,5,39.176,-76.671,0,0,0,21,19.01,1,0.235849056603774,0.153846153846154,1.22464679914735e-16,0.78183148246803
1,6,21,143,107363,5259,819756,13382999,9.89e-05,18,41.785,-87.752,0.03,0.7,5.1,5,9.4,0,0.224489795918367,0.180946291560102,-2.44929359829471e-16,-0.974927912181824
2,1,5,175,107363,429,1486066,13382999,9.89e-05,2,42.217,-83.344,0,0,5.1,1,19.46,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
3,2,109,180,73508,4190,1486066,12460183,0.00014866,5,42.217,-83.344,0,0,5.1,15,6.93,0,0.166666666666667,0.124392614188533,-0.866025403784439,0.78183148246803
2,2,78,76,62105,3519,1581456,3472966,9.9e-05,11,44.886,-93.218,0.03,0,0,61,12.97,0,0.2,0.204460966542751,1.22464679914735e-16,-0.433883739117558
8,2,205,175,107363,3455,4365661,13382999,9.89e-05,7,33.641,-84.427,0.15,0,0,55,5.37,0,0.221153846153846,0.180946291560102,0.866025403784439,-0.433883739117558
10,2,6,157,20315,203,154082,2884187,0.000174601,11,19.739,-156.046,0,0,0,82,7.38,0,0.207317073170732,0.136531365313653,1.22464679914735e-16,-0.78183148246803
4,1,151,119,20315,1638,2780593,2884187,0.000174601,12,33.942,-118.408,0,0,0,68,4.47,0,0.110805609018422,0.136531365313653,0.866025403784439,0.974927912181824
5,3,36,70,62105,269,477995,3472966,9.9e-05,1,39.298,-94.714,0,0,2,34,17.45,1,0.345588235294118,0.204460966542751,-0.866025403784438,0.78183148246803
3,3,83,187,75506,1974,1472200,11744595,0.000177287,8,42.364,-71.006,0.05,0,0,38,12.53,0,0.132203389830508,0.146417445482866,-0.866025403784438,0.974927912181824
2,1,34,160,75506,396,477995,11744595,0.000177287,3,39.298,-94.714,0,0,1.2,34,9.62,1,0.110805609018422,0.146417445482866,-0.866025403784438,-0.433883739117558
9,1,105,187,75506,4756,1827202,11744595,0.000177287,6,33.436,-112.009,0,0,0,73,4.47,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
3,1,71,143,107363,668,1297685,13382999,9.89e-05,16,39.868,-75.249,0.01,0.1,0,35,6.71,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.433883739117558
11,3,60,157,20315,5024,1960746,2884187,0.000174601,12,47.447,-122.306,0,0,0,54,6.93,0,0.225589225589226,0.136531365313653,-0.866025403784439,0.974927912181824
4,3,126,191,73508,1861,1208249,12460183,0.00014866,1,40.779,-73.876,0.21,0,0,47,5.59,0,0.138592750533049,0.124392614188533,-0.866025403784438,0.974927912181824
4,6,233,158,73508,18809,4365661,12460183,0.00014866,22,33.641,-84.427,0,0,0,48,10.07,0,0.0909090909090909,0.124392614188533,-0.866025403784439,-0.974927912181824
3,2,97,187,75506,8156,2006675,11744595,0.000177287,17,35.219,-80.936,0,0,0,47,5.37,0,0.163522012578616,0.146417445482866,1.22464679914735e-16,-0.974927912181824
4,3,113,129,6713,645,1903352,1257616,0.000107743,11,36.08,-115.152,0.28,0,0,54,4.7,0,0.5,0.282051282051282,-0.866025403784438,0.78183148246803
2,5,29,76,19857,114,344196,1212846,9.35e-05,6,39.991,-82.878,0,0,0,28,5.59,1,0.198895027624309,0.194805194805195,-0.866025403784439,0.78183148246803
2,2,105,143,107363,3451,2780593,13382999,9.89e-05,11,33.942,-118.408,1.08,0,0,57,8.5,1,0.212389380530973,0.180946291560102,1.22464679914735e-16,0.78183148246803
8,3,184,199,73508,18809,4365661,12460183,0.00014866,23,33.641,-84.427,0.57,0,0,59,4.92,0,0.140625,0.124392614188533,1.22464679914735e-16,0.433883739117558
5,1,112,120,46218,315,955406,8501631,0.000228985,20,38.852,-77.037,0.04,0.3,5.1,43,1.79,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.974927912181824
5,1,203,172,75506,4919,3103410,11744595,0.000177287,9,41.978,-87.906,0,0,0,35,5.59,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.433883739117558
4,4,11,70,62105,70,126323,3472966,9.9e-05,1,33.563,-86.756,0,0,0,52,7.83,0,0.345588235294118,0.204460966542751,-0.866025403784438,-2.44929359829471e-16
5,5,90,110,73508,415,1708599,12460183,0.00014866,18,40.696,-74.172,0,0,0,36,19.91,1,0.235849056603774,0.124392614188533,-0.866025403784438,-0.433883739117558
2,6,117,44,23760,1226,1208249,1204766,0.000106867,16,40.779,-73.876,0,0,0,31,10.74,1,0.421052631578947,0.190669371196755,-0.866025403784439,0.974927912181824
1,1,202,50,62105,3973,3103410,3472966,9.9e-05,18,41.978,-87.906,0,0,0,52,8.28,0,0.110805609018422,0.204460966542751,-0.866025403784439,-0.78183148246803
3,3,145,157,73508,18809,4365661,12460183,0.00014866,28,33.641,-84.427,0,0,0,65,8.05,0,0.168918918918919,0.124392614188533,-2.44929359829471e-16,0.974927912181824
1,2,225,149,73508,18809,4365661,12460183,0.00014866,27,33.641,-84.427,0,0,0,58,2.91,0,0.413793103448276,0.124392614188533,0.866025403784439,-0.974927912181824
2,3,99,129,12231,3347,1690031,473794,0.000199805,11,29.983,-95.34,0,0,0,84,6.04,0,0.266666666666667,0.2,-0.866025403784439,-0.78183148246803
2,1,21,143,107363,521,178477,13382999,9.89e-05,13,35.392,-97.602,0.02,0,0,29,6.26,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
2,7,25,100,23463,3215,1680928,3190369,0.000126866,12,40.639,-73.777,0,0,0,47,9.84,0,0.25531914893617,0.28006589785832,-2.44929359829471e-16,-0.974927912181824
2,2,139,160,75506,8156,2006675,11744595,0.000177287,5,35.219,-80.936,0,0,0,42,5.82,0,0.276923076923077,0.146417445482866,0.866025403784439,0.974927912181824
2,2,79,50,12231,245,955406,473794,0.000199805,16,38.852,-77.037,0,0,0,45,4.92,0,0.156626506024096,0.2,-0.866025403784438,0.433883739117558
2,4,14,76,19857,200,165894,1212846,9.35e-05,12,36.896,-76.201,0,0,0,43,4.03,0,0.345588235294118,0.194805194805195,-0.866025403784438,0.974927912181824
6,1,6,160,73508,96,222594,12460183,0.00014866,17,61.169,-149.985,0.02,0,11,41,12.75,0,0.110805609018422,0.124392614188533,0.866025403784439,0.433883739117558
3,1,50,143,107363,853,573075,13382999,9.89e-05,11,35.875,-78.782,0,0,0,43,2.01,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
5,1,6,175,107363,429,1486066,13382999,9.89e-05,2,42.217,-83.344,0,0,5.1,15,6.93,1,0.110805609018422,0.180946291560102,0.866025403784439,0.78183148246803
2,1,123,160,73508,912,2743323,12460183,0.00014866,20,39.774,-104.88,0.01,1.1,0,30,19.01,0,0.110805609018422,0.124392614188533,0.866025403784439,0.974927912181824
1,2,45,102,75506,1974,1472200,11744595,0.000177287,5,42.364,-71.006,0,0,0,10,20.13,1,0.276923076923077,0.146417445482866,1.22464679914735e-16,0.78183148246803
1,2,95,128,75506,4756,1827202,11744595,0.000177287,21,33.436,-112.009,0,0,0,73,3.13,1,0.144230769230769,0.146417445482866,1.22464679914735e-16,-2.44929359829471e-16
2,5,31,143,107363,1312,429725,13382999,9.89e-05,17,33.676,-117.867,0,0,0,75,2.01,0,0.213523131672598,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
2,2,69,187,75506,3863,1297685,11744595,0.000177287,11,39.868,-75.249,0.04,0,0,45,6.04,0,0.156133828996283,0.146417445482866,-0.866025403784438,-0.974927912181824
4,1,160,76,19857,162,2907365,1212846,9.35e-05,12,32.894,-97.03,0,0,0,41,12.75,0,0.110805609018422,0.194805194805195,1.22464679914735e-16,0.974927912181824
4,5,68,128,75506,554,1391212,11744595,0.000177287,21,26.074,-80.152,0,0,0,79,13.87,0,0.132203389830508,0.146417445482866,-0.866025403784438,-0.78183148246803
5,2,29,154,46218,525,564680,8501631,0.000228985,13,29.991,-90.251,0,0,0,53,9.84,0,0.213523131672598,0.176287051482059,1.22464679914735e-16,-0.433883739117558
2,7,33,143,107363,3314,529046,13382999,9.89e-05,13,37.721,-122.221,0,0,0,54,1.79,1,0.135869565217391,0.180946291560102,-0.866025403784439,-0.974927912181824
4,1,104,160,75506,737,1690031,11744595,0.000177287,8,29.983,-95.34,0,0,0,83,4.7,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
2,5,106,100,23463,830,955406,3190369,0.000126866,10,38.852,-77.037,0.12,1.5,3.9,36,4.7,0,0.136363636363636,0.28006589785832,-0.866025403784439,-0.433883739117558
2,1,74,76,24623,846,1486066,1529740,0.000123823,6,42.217,-83.344,0,0,0,31,8.72,0,0.110805609018422,0.19001386962552,0.866025403784439,-0.78183148246803
3,8,36,143,107363,4483,589072,13382999,9.89e-05,15,29.645,-95.279,0,0,0,59,9.84,0,0.15625,0.180946291560102,-0.866025403784439,-2.44929359829471e-16
2,6,18,143,107363,1643,259669,13382999,9.89e-05,13,34.2,-118.358,0,0,0,45,6.71,0,0.162790697674419,0.180946291560102,-0.866025403784439,-0.974927912181824
3,1,14,162,23463,674,146009,3190369,0.000126866,16,33.818,-118.151,0,0,0,59,6.71,0,0.110805609018422,0.28006589785832,0.866025403784439,-2.44929359829471e-16
5,1,96,173,46218,4971,1690031,8501631,0.000228985,5,29.983,-95.34,0,0,0,84,10.74,0,0.110805609018422,0.176287051482059,0.866025403784439,0.974927912181824
5,2,77,191,73508,4190,1486066,12460183,0.00014866,2,42.217,-83.344,0,0,0,50,7.61,0,0.345588235294118,0.124392614188533,0.866025403784439,-0.78183148246803
4,4,183,76,17869,3251,2907365,1191889,9.13e-05,10,32.894,-97.03,0,0,0,44,4.47,1,0.176470588235294,0.213151927437642,-0.866025403784438,0.78183148246803
6,2,10,157,20315,31,204019,2884187,0.000174601,13,41.302,-95.893,0,0,0,55,12.53,0,0.135869565217391,0.136531365313653,1.22464679914735e-16,-2.44929359829471e-16
2,1,33,143,107363,1312,429725,13382999,9.89e-05,14,33.676,-117.867,0,0,0,65,4.25,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
2,1,100,143,107363,5046,1827202,13382999,9.89e-05,14,33.436,-112.009,0.07,0,0,67,6.04,0,0.110805609018422,0.180946291560102,-0.866025403784439,-0.78183148246803
4,1,71,228,15023,1688,1391212,2688839,0.000124651,3,26.074,-80.152,0,0,0,80,3.36,0,0.110805609018422,0.153846153846154,0.866025403784439,0.974927912181824
11,4,120,173,46218,2105,2780593,8501631,0.000228985,6,33.942,-118.408,0.56,0,0,58,7.61,0,0.156133828996283,0.176287051482059,-0.866025403784438,-0.78183148246803
3,1,38,110,73508,76,529046,12460183,0.00014866,17,37.721,-122.221,0,0,0,52,2.91,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.433883739117558
3,4,137,50,62105,2765,2780593,3472966,9.9e-05,17,33.942,-118.408,0.21,0,0,60,7.83,0,0.230769230769231,0.204460966542751,-0.866025403784438,0.78183148246803
2,6,104,143,107363,5873,1903352,13382999,9.89e-05,19,36.08,-115.152,0,0,0,51,2.24,0,0.12962962962963,0.180946291560102,-0.866025403784438,-0.433883739117558
1,1,13,76,19857,261,118923,1212846,9.35e-05,11,41.534,-93.657,0.03,0,0,46,12.3,0,0.110805609018422,0.194805194805195,0.866025403784439,-2.44929359829471e-16
3,3,197,70,24623,1112,3103410,1529740,0.000123823,15,41.978,-87.906,0,0,0,45,14.54,0,0.138592750533049,0.19001386962552,-0.866025403784438,0.974927912181824
2,4,144,90,22418,7248,2006675,1245396,9e-05,3,35.219,-80.936,0.03,0,0,57,12.75,0,0.144230769230769,0.141129032258065,-0.866025403784439,-2.44929359829471e-16
4,3,23,150,9496,20,385767,1857122,7.13e-06,14,40.497,-80.236,0.45,0,0,50,8.05,0,0.213523131672598,0.247011952191235,1.22464679914735e-16,0.433883739117558
